일자,시간,생산항목코드,열공급시설ID,난방지역ID,공급유량,공급열량,공급압력,공급온도,회수압력,회수온도
2023-07-06,17,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-07-06,17,열,장안열공급시설,북수원,0,32,0,0,0,0
2023-07-06,17,열,용인열공급시설,용인/동백,0,0,0,0,0,0
2023-07-06,17,열,동백열공급시설,남단B,0,149,0,0,0,0
2023-07-06,17,열,화성열공급시설,화성,0,53,0,0,0,0
2023-07-06,17,열,파주열공급시설,교하,295,34,8,108,7,40
2023-07-06,17,열,판교열공급시설,판교,0,135,0,0,0,0
2023-07-06,17,열,삼송열공급시설,"은평,삼송,원흥",0,2,0,0,0,0
2023-07-06,17,열,대구열공급시설,"성서,대곡",0,27,0,0,0,0
2023-07-06,17,열,양산열공급시설,양산,0,10,0,0,0,0
2023-07-06,17,열,청주열공급시설,"용암,하복대",0,28,0,0,0,0
2023-07-06,17,열,광교열공급시설,광교_H,0,01월 02일,0,0,0,0
2023-07-06,17,열,동탄1,동탄1,2204,115,11,104,10,51
2023-07-06,17,열,평택,평택고덕택지지구,289,15,6,98,5,48
2023-07-06,18,열,중앙열공급시설,상암,211,0,3,98,1,52
2023-07-06,18,열,중앙열공급시설,여의도,89,3,5,85,3,56
2023-07-06,18,열,강남열공급시설,송파/잠실,0,96,0,0,0,0
2023-07-06,18,열,수서열공급시설,강남/서초,0,30,0,0,0,0
2023-07-06,18,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,18,열,상암열공급시설,상암,211,13,3,98,1,52
2023-07-06,18,열,상암열공급시설,반포/이촌동,852,36,0,01월 01일,3,0
2023-07-06,18,열,분당열공급시설,분당,0,59,0,0,0,0
2023-07-06,18,열,고양열공급시설,고양,0,107,0,0,0,0
2023-07-06,18,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-07-06,18,열,장안열공급시설,북수원,0,33,0,0,0,0
2023-07-06,18,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-06,18,열,동백열공급시설,남단B,0,143,0,0,0,0
2023-07-06,18,열,화성열공급시설,화성,0,47,0,0,0,0
2023-07-06,18,열,파주열공급시설,교하,348,36,8,109,7,41
2023-07-06,18,열,판교열공급시설,판교,0,114,0,0,0,0
2023-07-06,18,열,삼송열공급시설,"은평,삼송,원흥",0,3,0,0,0,0
2023-07-06,18,열,대구열공급시설,"성서,대곡",0,26,0,0,0,0
2023-07-06,18,열,양산열공급시설,양산,0,10,0,0,0,0
2023-07-06,18,열,청주열공급시설,"용암,하복대",0,26,0,0,0,0
2023-07-06,18,열,광교열공급시설,광교_H,0,103,0,0,0,0
2023-07-06,18,열,동탄1,동탄1,2043,110,11,107,10,52
2023-07-06,18,열,평택,평택고덕택지지구,281,13,6,98,5,48
2023-07-06,19,열,중앙열공급시설,상암,308,0,3,92,1,54
2023-07-06,19,열,중앙열공급시설,여의도,86,3,5,84,3,57
2023-07-06,19,열,강남열공급시설,송파/잠실,0,94,0,0,0,0
2023-07-06,19,열,수서열공급시설,강남/서초,0,29,0,0,0,0
2023-07-06,19,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,19,열,상암열공급시설,상암,308,13,3,92,1,54
2023-07-06,19,열,상암열공급시설,반포/이촌동,934,35,0,99,3,0
2023-07-06,19,열,분당열공급시설,분당,0,49,0,0,0,0
2023-07-06,19,열,고양열공급시설,고양,0,99,0,0,0,0
2023-07-06,19,열,수원열공급시설,동수원,0,4,0,0,0,0
2023-07-06,19,열,장안열공급시설,북수원,0,31,0,0,0,0
2023-07-06,19,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-06,19,열,동백열공급시설,남단B,0,149,0,0,0,0
2023-07-06,19,열,화성열공급시설,화성,0,51,0,0,0,0
2023-07-06,19,열,파주열공급시설,교하,354,37,8,107,7,41
2023-07-06,19,열,판교열공급시설,판교,0,86,0,0,0,0
2023-07-06,19,열,삼송열공급시설,"은평,삼송,원흥",0,2,0,0,0,0
2023-07-06,19,열,대구열공급시설,"성서,대곡",0,25,0,0,0,0
2023-07-06,19,열,양산열공급시설,양산,0,13,0,0,0,0
2023-07-06,19,열,청주열공급시설,"용암,하복대",0,27,0,0,0,0
2023-07-06,19,열,광교열공급시설,광교_H,0,99,0,0,0,0
2023-07-06,19,열,동탄1,동탄1,1889,95,11,103,10,52
2023-07-06,19,열,평택,평택고덕택지지구,229,11,6,98,5,47
2023-07-06,02,열,중앙열공급시설,상암,105,0,4,99,2,45
2023-07-06,02,열,중앙열공급시설,여의도,67,4,5,107,3,57
2023-07-06,02,열,강남열공급시설,송파/잠실,0,36,0,0,0,0
2023-07-06,02,열,수서열공급시설,강남/서초,0,13,0,0,0,0
2023-07-06,02,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,02,열,상암열공급시설,상암,105,5,4,99,2,45
2023-07-06,02,열,상암열공급시설,반포/이촌동,212,12,0,109,3,0
2023-07-06,02,열,분당열공급시설,분당,0,2,0,0,0,0
2023-07-06,02,열,고양열공급시설,고양,0,42,0,0,0,0
2023-07-06,02,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-07-06,02,열,장안열공급시설,북수원,0,35,0,0,0,0
2023-07-06,02,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,02,열,동백열공급시설,남단B,0,31,0,0,0,0
2023-07-06,02,열,화성열공급시설,화성,0,18,0,0,0,0
2023-07-06,02,열,파주열공급시설,교하,64,9,8,95,7,40
2023-07-06,02,열,판교열공급시설,판교,0,10,0,0,0,0
2023-07-06,02,열,삼송열공급시설,"은평,삼송,원흥",0,1,0,0,0,0
2023-07-06,02,열,대구열공급시설,"성서,대곡",0,14,0,0,0,0
2023-07-06,02,열,양산열공급시설,양산,0,8,0,0,0,0
2023-07-06,02,열,청주열공급시설,"용암,하복대",0,11,0,0,0,0
2023-07-06,02,열,광교열공급시설,광교_H,0,37,0,0,0,0
2023-07-06,02,열,동탄1,동탄1,394,17,11,98,10,49
2023-07-06,02,열,평택,평택고덕택지지구,69,3,6,99,5,46
2023-07-06,20,열,중앙열공급시설,상암,375,0,3,94,1,52
2023-07-06,20,열,중앙열공급시설,여의도,88,2,5,80,3,57
2023-07-06,20,열,강남열공급시설,송파/잠실,0,100,0,0,0,0
2023-07-06,20,열,수서열공급시설,강남/서초,0,30,0,0,0,0
2023-07-06,20,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,20,열,상암열공급시설,상암,375,15,3,94,1,52
2023-07-06,20,열,상암열공급시설,반포/이촌동,915,34,0,98,3,0
2023-07-06,20,열,분당열공급시설,분당,0,35,0,0,0,0
2023-07-06,20,열,고양열공급시설,고양,0,94,0,0,0,0
2023-07-06,20,열,수원열공급시설,동수원,0,16,0,0,0,0
2023-07-06,20,열,장안열공급시설,북수원,0,38,0,0,0,0
2023-07-06,20,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-06,20,열,동백열공급시설,남단B,0,147,0,0,0,0
2023-07-06,20,열,화성열공급시설,화성,0,47,0,0,0,0
2023-07-06,20,열,파주열공급시설,교하,421,44,8,108,7,41
2023-07-06,20,열,판교열공급시설,판교,0,62,0,0,0,0
2023-07-06,20,열,삼송열공급시설,"은평,삼송,원흥",0,3,0,0,0,0
2023-07-06,20,열,대구열공급시설,"성서,대곡",0,26,0,0,0,0
2023-07-06,20,열,양산열공급시설,양산,0,14,0,0,0,0
2023-07-06,20,열,청주열공급시설,"용암,하복대",0,29,0,0,0,0
2023-07-06,20,열,광교열공급시설,광교_H,0,88,0,0,0,0
2023-07-06,20,열,동탄1,동탄1,1644,87,11,104,10,52
2023-07-06,20,열,평택,평택고덕택지지구,185,10,6,98,5,47
2023-07-06,21,열,중앙열공급시설,상암,266,0,3,95,1,45
2023-07-06,21,열,중앙열공급시설,여의도,103,2,5,80,3,57
2023-07-06,21,열,강남열공급시설,송파/잠실,0,103,0,0,0,0
2023-07-06,21,열,수서열공급시설,강남/서초,0,28,0,0,0,0
2023-07-06,21,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,21,열,상암열공급시설,상암,266,11,3,95,1,45
2023-07-06,21,열,상암열공급시설,반포/이촌동,907,34,0,99,3,0
2023-07-06,21,열,분당열공급시설,분당,0,41,0,0,0,0
2023-07-06,21,열,고양열공급시설,고양,0,93,0,0,0,0
2023-07-06,21,열,수원열공급시설,동수원,0,19,0,0,0,0
2023-07-06,21,열,장안열공급시설,북수원,0,39,0,0,0,0
2023-07-06,21,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-06,21,열,동백열공급시설,남단B,0,112,0,0,0,0
2023-07-06,21,열,화성열공급시설,화성,0,50,0,0,0,0
2023-07-06,21,열,파주열공급시설,교하,353,42,8,107,7,41
2023-07-06,21,열,판교열공급시설,판교,0,42,0,0,0,0
2023-07-06,21,열,삼송열공급시설,"은평,삼송,원흥",0,3,0,0,0,0
2023-07-06,21,열,대구열공급시설,"성서,대곡",0,28,0,0,0,0
2023-07-06,21,열,양산열공급시설,양산,0,18,0,0,0,0
2023-07-06,21,열,청주열공급시설,"용암,하복대",0,31,0,0,0,0
2023-07-06,21,열,광교열공급시설,광교_H,0,52,0,0,0,0
2023-07-06,21,열,동탄1,동탄1,1289,71,11,105,10,53
2023-07-06,21,열,평택,평택고덕택지지구,156,9,6,98,5,48
2023-07-06,22,열,중앙열공급시설,상암,221,0,2,98,1,44
2023-07-06,22,열,중앙열공급시설,여의도,86,2,5,81,3,57
2023-07-06,22,열,강남열공급시설,송파/잠실,0,96,0,0,0,0
2023-07-06,22,열,수서열공급시설,강남/서초,0,29,0,0,0,0
2023-07-06,22,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,22,열,상암열공급시설,상암,221,12,2,98,1,44
2023-07-06,22,열,상암열공급시설,반포/이촌동,849,32,0,100,3,0
2023-07-06,22,열,분당열공급시설,분당,0,41,0,0,0,0
2023-07-06,22,열,고양열공급시설,고양,0,95,0,0,0,0
2023-07-06,22,열,수원열공급시설,동수원,0,20,0,0,0,0
2023-07-06,22,열,장안열공급시설,북수원,0,39,0,0,0,0
2023-07-06,22,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-06,22,열,동백열공급시설,남단B,0,100,0,0,0,0
2023-07-06,22,열,화성열공급시설,화성,0,43,0,0,0,0
2023-07-06,22,열,파주열공급시설,교하,316,42,8,108,7,41
2023-07-06,22,열,판교열공급시설,판교,0,32,0,0,0,0
2023-07-06,22,열,삼송열공급시설,"은평,삼송,원흥",0,4,0,0,0,0
2023-07-06,22,열,대구열공급시설,"성서,대곡",0,29,0,0,0,0
2023-07-06,22,열,양산열공급시설,양산,0,17,0,0,0,0
2023-07-06,22,열,청주열공급시설,"용암,하복대",0,29,0,0,0,0
2023-07-06,22,열,광교열공급시설,광교_H,0,43,0,0,0,0
2023-07-06,22,열,동탄1,동탄1,1-014 ,54,11,103,10,53
2023-07-06,22,열,평택,평택고덕택지지구,142,8,5,99,5,48
2023-07-06,23,열,중앙열공급시설,상암,197,0,3,96,1,43
2023-07-06,23,열,중앙열공급시설,여의도,86,2,5,86,3,57
2023-07-06,23,열,강남열공급시설,송파/잠실,0,91,0,0,0,0
2023-07-06,23,열,수서열공급시설,강남/서초,0,33,0,0,0,0
2023-07-06,23,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,23,열,상암열공급시설,상암,197,11,3,96,1,43
2023-07-06,23,열,상암열공급시설,반포/이촌동,770,33,0,01월 02일,3,0
2023-07-06,23,열,분당열공급시설,분당,0,46,0,0,0,0
2023-07-06,23,열,고양열공급시설,고양,0,85,0,0,0,0
2023-07-06,23,열,수원열공급시설,동수원,0,17,0,0,0,0
2023-07-06,23,열,장안열공급시설,북수원,0,39,0,0,0,0
2023-07-06,23,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-06,23,열,동백열공급시설,남단B,0,92,0,0,0,0
2023-07-06,23,열,화성열공급시설,화성,0,33,0,0,0,0
2023-07-06,23,열,파주열공급시설,교하,268,35,8,106,7,41
2023-07-06,23,열,판교열공급시설,판교,0,24,0,0,0,0
2023-07-06,23,열,삼송열공급시설,"은평,삼송,원흥",0,4,0,0,0,0
2023-07-06,23,열,대구열공급시설,"성서,대곡",0,27,0,0,0,0
2023-07-06,23,열,양산열공급시설,양산,0,15,0,0,0,0
2023-07-06,23,열,청주열공급시설,"용암,하복대",0,23,0,0,0,0
2023-07-06,23,열,광교열공급시설,광교_H,0,39,0,0,0,0
2023-07-06,23,열,동탄1,동탄1,803,42,11,99,10,52
2023-07-06,23,열,평택,평택고덕택지지구,91,6,5,99,5,48
2023-07-06,24,열,중앙열공급시설,상암,150,0,3,96,1,43
2023-07-06,24,열,중앙열공급시설,여의도,77,2,5,83,3,57
2023-07-06,24,열,강남열공급시설,송파/잠실,0,72,0,0,0,0
2023-07-06,24,열,수서열공급시설,강남/서초,0,35,0,0,0,0
2023-07-06,24,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,24,열,상암열공급시설,상암,150,9,3,96,1,43
2023-07-06,24,열,상암열공급시설,반포/이촌동,789,34,0,01월 01일,3,0
2023-07-06,24,열,분당열공급시설,분당,0,40,0,0,0,0
2023-07-06,24,열,고양열공급시설,고양,0,74,0,0,0,0
2023-07-06,24,열,수원열공급시설,동수원,0,5,0,0,0,0
2023-07-06,24,열,장안열공급시설,북수원,0,39,0,0,0,0
2023-07-06,24,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-06,24,열,동백열공급시설,남단B,0,78,0,0,0,0
2023-07-06,24,열,화성열공급시설,화성,0,28,0,0,0,0
2023-07-06,24,열,파주열공급시설,교하,174,27,8,106,6,40
2023-07-06,24,열,판교열공급시설,판교,0,22,0,0,0,0
2023-07-06,24,열,삼송열공급시설,"은평,삼송,원흥",0,3,0,0,0,0
2023-07-06,24,열,대구열공급시설,"성서,대곡",0,21,0,0,0,0
2023-07-06,24,열,양산열공급시설,양산,0,12,0,0,0,0
2023-07-06,24,열,청주열공급시설,"용암,하복대",0,18,0,0,0,0
2023-07-06,24,열,광교열공급시설,광교_H,0,36,0,0,0,0
2023-07-06,24,열,동탄1,동탄1,574,26,11,97,10,52
2023-07-06,24,열,평택,평택고덕택지지구,110,5,5,99,5,48
2023-07-06,03,열,중앙열공급시설,상암,103,0,4,100,2,45
2023-07-06,03,열,중앙열공급시설,여의도,58,3,4,106,3,57
2023-07-06,03,열,강남열공급시설,송파/잠실,0,28,0,0,0,0
2023-07-06,03,열,수서열공급시설,강남/서초,0,14,0,0,0,0
2023-07-06,03,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,03,열,상암열공급시설,상암,103,5,4,100,2,45
2023-07-06,03,열,상암열공급시설,반포/이촌동,160,10,0,108,3,0
2023-07-06,03,열,분당열공급시설,분당,0,2,0,0,0,0
2023-07-06,03,열,고양열공급시설,고양,0,30,0,0,0,0
2023-07-06,03,열,수원열공급시설,동수원,0,13,0,0,0,0
2023-07-06,03,열,장안열공급시설,북수원,0,35,0,0,0,0
2023-07-06,03,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,03,열,동백열공급시설,남단B,0,30,0,0,0,0
2023-07-06,03,열,화성열공급시설,화성,0,17,0,0,0,0
2023-07-06,03,열,파주열공급시설,교하,48,4,8,95,7,40
2023-07-06,03,열,판교열공급시설,판교,0,9,0,0,0,0
2023-07-06,03,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-07-06,03,열,대구열공급시설,"성서,대곡",0,12,0,0,0,0
2023-07-06,03,열,양산열공급시설,양산,0,8,0,0,0,0
2023-07-06,03,열,청주열공급시설,"용암,하복대",0,9,0,0,0,0
2023-07-06,03,열,광교열공급시설,광교_H,0,32,0,0,0,0
2023-07-06,03,열,동탄1,동탄1,223,12,11,98,10,48
2023-07-06,03,열,평택,평택고덕택지지구,64,3,6,99,5,46
2023-07-06,04,열,중앙열공급시설,상암,85,0,4,98,2,44
2023-07-06,04,열,중앙열공급시설,여의도,87,3,4,107,3,57
2023-07-06,04,열,강남열공급시설,송파/잠실,0,27,0,0,0,0
2023-07-06,04,열,수서열공급시설,강남/서초,0,14,0,0,0,0
2023-07-06,04,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,04,열,상암열공급시설,상암,85,5,4,98,2,44
2023-07-06,04,열,상암열공급시설,반포/이촌동,175,10,0,109,3,0
2023-07-06,04,열,분당열공급시설,분당,0,2,0,0,0,0
2023-07-06,04,열,고양열공급시설,고양,0,28,0,0,0,0
2023-07-06,04,열,수원열공급시설,동수원,0,14,0,0,0,0
2023-07-06,04,열,장안열공급시설,북수원,0,34,0,0,0,0
2023-07-06,04,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,04,열,동백열공급시설,남단B,0,27,0,0,0,0
2023-07-06,04,열,화성열공급시설,화성,0,16,0,0,0,0
2023-07-06,04,열,파주열공급시설,교하,48,4,8,95,7,40
2023-07-06,04,열,판교열공급시설,판교,0,10,0,0,0,0
2023-07-06,04,열,삼송열공급시설,"은평,삼송,원흥",0,1,0,0,0,0
2023-07-06,04,열,대구열공급시설,"성서,대곡",0,13,0,0,0,0
2023-07-06,04,열,양산열공급시설,양산,0,7,0,0,0,0
2023-07-06,04,열,청주열공급시설,"용암,하복대",0,10,0,0,0,0
2023-07-06,04,열,광교열공급시설,광교_H,0,31,0,0,0,0
2023-07-06,04,열,동탄1,동탄1,210,11,11,98,10,48
2023-07-06,04,열,평택,평택고덕택지지구,41,3,6,99,5,46
2023-07-06,05,열,중앙열공급시설,상암,97,0,3,95,2,43
2023-07-06,05,열,중앙열공급시설,여의도,76,4,4,107,3,57
2023-07-06,05,열,강남열공급시설,송파/잠실,0,27,0,0,0,0
2023-07-06,05,열,수서열공급시설,강남/서초,0,14,0,0,0,0
2023-07-06,05,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,05,열,상암열공급시설,상암,97,5,3,95,2,43
2023-07-06,05,열,상암열공급시설,반포/이촌동,200,11,0,109,3,0
2023-07-06,05,열,분당열공급시설,분당,0,2,0,0,0,0
2023-07-06,05,열,고양열공급시설,고양,0,31,0,0,0,0
2023-07-06,05,열,수원열공급시설,동수원,0,14,0,0,0,0
2023-07-06,05,열,장안열공급시설,북수원,0,33,0,0,0,0
2023-07-06,05,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,05,열,동백열공급시설,남단B,0,25,0,0,0,0
2023-07-06,05,열,화성열공급시설,화성,0,16,0,0,0,0
2023-07-06,05,열,파주열공급시설,교하,60,4,8,95,7,39
2023-07-06,05,열,판교열공급시설,판교,0,13,0,0,0,0
2023-07-06,05,열,삼송열공급시설,"은평,삼송,원흥",0,1,0,0,0,0
2023-07-06,05,열,대구열공급시설,"성서,대곡",0,12,0,0,0,0
2023-07-06,05,열,양산열공급시설,양산,0,8,0,0,0,0
2023-07-06,05,열,청주열공급시설,"용암,하복대",0,11,0,0,0,0
2023-07-06,05,열,광교열공급시설,광교_H,0,35,0,0,0,0
2023-07-06,05,열,동탄1,동탄1,204,9,11,97,10,48
2023-07-06,05,열,평택,평택고덕택지지구,62,3,6,99,5,47
2023-07-06,06,열,중앙열공급시설,상암,147,0,4,96,2,42
2023-07-06,06,열,중앙열공급시설,여의도,95,4,4,107,3,56
2023-07-06,06,열,강남열공급시설,송파/잠실,0,36,0,0,0,0
2023-07-06,06,열,수서열공급시설,강남/서초,0,14,0,0,0,0
2023-07-06,06,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,06,열,상암열공급시설,상암,147,7,4,96,2,42
2023-07-06,06,열,상암열공급시설,반포/이촌동,192,11,0,109,3,0
2023-07-06,06,열,분당열공급시설,분당,0,2,0,0,0,0
2023-07-06,06,열,고양열공급시설,고양,0,39,0,0,0,0
2023-07-06,06,열,수원열공급시설,동수원,0,14,0,0,0,0
2023-07-06,06,열,장안열공급시설,북수원,0,33,0,0,0,0
2023-07-06,06,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,06,열,동백열공급시설,남단B,0,27,0,0,0,0
2023-07-06,06,열,화성열공급시설,화성,0,26,0,0,0,0
2023-07-06,06,열,파주열공급시설,교하,146,9,8,94,8,40
2023-07-06,06,열,판교열공급시설,판교,0,26,0,0,0,0
2023-07-06,06,열,삼송열공급시설,"은평,삼송,원흥",0,2,0,0,0,0
2023-07-06,06,열,대구열공급시설,"성서,대곡",0,17,0,0,0,0
2023-07-06,06,열,양산열공급시설,양산,0,9,0,0,0,0
2023-07-06,06,열,청주열공급시설,"용암,하복대",0,13,0,0,0,0
2023-07-06,06,열,광교열공급시설,광교_H,0,50,0,0,0,0
2023-07-06,06,열,동탄1,동탄1,545,15,11,97,10,48
2023-07-06,06,열,평택,평택고덕택지지구,78,4,6,98,5,46
2023-07-06,07,열,중앙열공급시설,상암,219,0,3,100,2,41
2023-07-06,07,열,중앙열공급시설,여의도,95,6,4,104,3,56
2023-07-06,07,열,강남열공급시설,송파/잠실,0,51,0,0,0,0
2023-07-06,07,열,수서열공급시설,강남/서초,0,15,0,0,0,0
2023-07-06,07,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,07,열,상암열공급시설,상암,219,10,3,100,2,41
2023-07-06,07,열,상암열공급시설,반포/이촌동,360,16,0,109,3,0
2023-07-06,07,열,분당열공급시설,분당,0,2,0,0,0,0
2023-07-06,07,열,고양열공급시설,고양,0,66,0,0,0,0
2023-07-06,07,열,수원열공급시설,동수원,0,6,0,0,0,0
2023-07-06,07,열,장안열공급시설,북수원,0,33,0,0,0,0
2023-07-06,07,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,07,열,동백열공급시설,남단B,0,32,0,0,0,0
2023-07-06,07,열,화성열공급시설,화성,0,51,0,0,0,0
2023-07-06,07,열,파주열공급시설,교하,294,23,8,105,7,38
2023-07-06,07,열,판교열공급시설,판교,0,51,0,0,0,0
2023-07-06,07,열,삼송열공급시설,"은평,삼송,원흥",0,5,0,0,0,0
2023-07-06,07,열,대구열공급시설,"성서,대곡",0,27,0,0,0,0
2023-07-06,07,열,양산열공급시설,양산,0,14,0,0,0,0
2023-07-06,07,열,청주열공급시설,"용암,하복대",0,20,0,0,0,0
2023-07-06,07,열,광교열공급시설,광교_H,0,64,0,0,0,0
